,Title,4-Move Checkmate (Pass),4-Move Checkmate (Fail),Alekhine's Gun (Pass),Alekhine's Gun (Fail),Attacking Castled King (Pass),Attacking Castled King (Fail),Back Rank (Pass),Back Rank (Fail),Basic Checkmates (Pass),Basic Checkmates (Fail),Battery (Pass),Battery (Fail),Bishop Pair (Pass),Bishop Pair (Fail),Clearance Sacrifice (Pass),Clearance Sacrifice (Fail),Decoy / Deflection (Pass),Decoy / Deflection (Fail),Defense (Pass),Defense (Fail),Desperado (Pass),Desperado (Fail),Discovered Attack (Pass),Discovered Attack (Fail),Double Check (Pass),Double Check (Fail),Doubled Rook (Pass),Doubled Rook (Fail),En passant (Pass),En passant (Fail),Endgame Tactics (Pass),Endgame Tactics (Fail),Exchange Sacrifice (Pass),Exchange Sacrifice (Fail),Fianchetto (Pass),Fianchetto (Fail),Fork / Double Attack (Pass),Fork / Double Attack (Fail),Hanging Piece (Pass),Hanging Piece (Fail),Interference (Pass),Interference (Fail),Knight Outpost (Pass),Knight Outpost (Fail),Mate in 1 (Pass),Mate in 1 (Fail),Mate in 2 (Pass),Mate in 2 (Fail),Mate in 3+ (Pass),Mate in 3+ (Fail),Mating Net (Pass),Mating Net (Fail),Opposite Colored Bishops (Pass),Opposite Colored Bishops (Fail),Opposition (Pass),Opposition (Fail),Overloading (Pass),Overloading (Fail),Passed Pawns (Pass),Passed Pawns (Fail),Pawn Promotion (Pass),Pawn Promotion (Fail),Perpetual Check (Pass),Perpetual Check,Pin (Pass),Pin,Queen Sacrifice (Pass),Queen Sacrifice,Remove the Defender (Pass),Remove the Defender (Fail),Rooks on Seventh (Pass),Rooks on Seventh (Fail),Sacrifice (Pass),Sacrifice (Fail),Simplification (Pass),Simplification (Fail),Skewer (Pass),Skewer (Fail),Smothered Mate (Pass),Smothered Mate (Fail),Stalemate (Pass),Stalemate (Fail),Trapped Piece (Pass),Trapped Piece (Fail),Underpromotion (Pass),Underpromotion (Fail),Vulnerable King (Pass),Vulnerable King (Fail),Windmill (Pass),Windmill (Fail),X-Ray Attack (Pass),X-Ray Attack (Fail),Zugzwang (Pass),Zugzwang (Fail),Zwischenzug (Pass),Zwischenzug (Fail)
vincentkeymer,IM,0,0,0,0,3,0,2,0,6,0,2,0,4,1,3,0,5,0,4,1,4,0,6,1,0,0,1,0,0,0,5,0,2,0,0,0,13,1,9,1,2,0,2,0,2,0,5,0,5,0,8,0,0,0,1,0,3,0,0,0,3,0,0,0,7,0,1,0,5,0,2,0,1,0,4,0,1,0,0,0,0,0,5,0,0,0,4,0,0,0,1,0,2,0,4,0
vincentmasuka,GM,7,12,0,0,25,23,31,19,9,5,0,0,0,0,25,19,82,56,63,69,2,9,34,34,3,2,0,0,2,0,79,86,8,1,0,0,96,84,32,38,23,25,0,0,0,1,13,12,100,81,104,89,0,0,1,0,15,13,0,0,58,64,10,7,58,44,10,8,39,28,0,0,18,19,27,22,25,32,2,2,22,22,29,26,3,4,69,63,1,0,4,3,11,23,18,37
vincent_vega95,IM,5,4,0,0,27,14,24,6,14,4,2,4,6,5,15,5,52,18,40,12,4,0,34,8,7,3,1,3,1,0,40,8,12,3,0,0,52,18,34,9,16,7,2,2,4,0,12,3,49,16,61,24,1,0,0,2,16,8,4,6,27,15,4,1,37,15,11,8,28,12,5,4,29,13,16,6,13,3,5,1,8,1,25,1,2,1,54,22,3,0,9,3,5,2,18,8
vinceyoung15,NM,8,9,0,0,35,49,49,62,7,13,0,0,0,0,55,75,134,169,70,100,12,9,76,101,8,11,0,0,3,3,42,92,27,16,0,0,158,169,57,47,35,57,0,0,2,1,50,47,164,249,164,269,0,0,0,0,20,33,0,0,45,83,4,6,122,137,69,91,76,74,0,0,39,68,17,29,22,37,7,14,11,20,39,41,4,13,60,93,3,1,15,19,3,17,42,47
vinil23,NM,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
vinniethepooh,CM,174,91,0,0,501,364,416,287,179,93,3,1,4,1,374,258,1102,777,1044,768,142,67,517,396,112,52,1,2,45,20,1444,848,150,82,0,0,1393,1020,504,364,372,245,1,3,29,9,187,129,1711,1268,1383,1084,0,0,52,28,286,206,8,7,914,558,203,126,782,617,351,246,523,376,7,8,464,293,329,224,614,450,71,31,466,250,510,360,93,68,1107,868,27,16,109,56,364,174,383,303
vinuthna,WIM,5,5,0,0,23,8,28,9,8,4,0,0,0,0,18,4,53,22,38,19,4,1,20,10,3,3,0,0,2,0,26,9,13,1,0,0,50,19,38,15,6,1,0,0,3,1,16,4,49,19,48,26,0,0,0,0,27,3,0,0,22,5,1,2,48,13,10,7,37,5,0,0,26,8,18,8,13,3,0,0,0,0,17,4,2,0,39,19,0,0,8,4,4,1,30,9
violentcontemplation,NM,9,0,0,0,23,3,11,2,21,3,0,0,0,0,17,4,34,5,25,8,7,1,25,9,2,3,0,0,0,5,27,6,9,1,0,0,41,12,43,4,6,2,0,0,6,0,22,1,37,14,41,10,0,0,3,0,11,1,0,0,19,3,1,1,32,4,8,0,29,2,0,0,22,5,14,4,9,2,3,0,5,1,16,2,1,1,28,9,1,0,7,1,5,1,18,5
viper3m,NM,3,3,0,0,4,0,3,2,7,2,0,0,0,0,1,1,7,6,5,3,1,2,6,1,0,0,0,0,0,0,6,6,3,0,0,0,11,6,7,3,3,1,0,0,0,0,8,3,3,2,16,7,0,0,0,1,4,6,0,0,5,5,0,1,6,5,3,2,5,7,0,0,2,3,2,2,2,5,0,1,2,0,3,3,1,0,9,7,1,0,0,1,0,2,4,3
viresh06,FM,1,0,0,0,7,4,4,5,10,4,0,0,0,0,7,1,16,13,14,4,2,0,10,1,1,1,0,0,0,0,5,2,5,0,0,0,19,5,13,4,3,1,0,0,1,0,6,1,16,10,15,9,0,0,0,0,5,2,0,0,4,2,2,1,11,3,7,3,15,2,0,0,13,2,7,3,2,4,1,0,1,0,8,2,2,0,18,8,0,0,2,2,1,0,6,4
visa,NM,17,26,0,0,84,87,140,89,30,24,9,7,20,13,116,114,344,256,227,198,18,22,188,151,29,13,7,8,7,6,218,196,43,33,0,0,412,362,156,116,109,67,9,3,9,8,115,85,596,567,456,391,5,3,2,1,70,34,56,41,200,167,17,27,293,277,178,116,169,111,20,18,103,107,74,52,92,80,25,24,70,66,113,103,19,18,212,211,2,1,14,26,32,42,102,90
vishalsareen,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vishnuprasanna,GM,14,16,0,0,58,42,42,35,22,3,5,6,6,19,52,30,122,112,126,125,11,16,57,47,8,5,6,1,2,5,146,157,9,9,0,0,202,175,69,70,38,29,4,2,3,0,20,17,193,156,137,140,1,3,0,0,30,31,9,11,108,117,23,13,103,99,37,22,69,48,11,12,58,33,38,36,70,52,10,3,35,38,72,64,2,11,146,130,2,2,9,12,32,23,53,57
visitvenus,NM,21,7,0,0,44,43,70,25,35,22,1,0,7,2,58,37,159,95,138,78,18,15,99,47,14,6,1,6,5,3,90,108,31,15,0,0,184,113,99,62,41,35,0,1,6,0,36,21,186,120,232,134,0,0,1,2,46,28,3,8,75,62,10,8,125,89,57,26,102,47,4,7,78,53,53,34,34,36,16,5,12,21,63,41,2,7,147,102,0,0,17,20,18,17,76,59
viswanadha-sf,NM,2,1,0,0,1,5,5,4,1,1,0,0,0,0,3,4,9,13,7,9,1,2,5,9,0,2,0,0,0,0,7,5,2,0,0,0,20,9,6,4,0,2,0,0,0,0,3,4,24,26,15,13,0,0,0,0,2,1,0,0,6,5,0,3,8,13,4,9,9,5,0,0,5,5,2,1,2,4,0,2,1,3,5,3,1,0,11,7,0,0,1,0,4,1,5,6
vitachulivska,WGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vitaliybernadskiy,GM,10,11,0,0,34,33,26,24,20,8,2,1,2,4,24,15,78,64,60,60,9,11,28,34,6,4,1,1,3,1,76,89,14,10,0,0,76,73,38,33,26,28,1,1,2,0,15,5,75,63,100,73,0,0,2,4,20,19,2,4,54,58,6,7,55,41,23,14,47,23,3,3,46,37,39,24,29,26,6,5,17,19,30,31,4,1,85,68,1,1,11,8,15,20,36,35
viuvanegra,WCM,26,28,0,0,128,110,129,78,106,79,1,0,2,0,110,89,369,305,234,223,43,26,192,144,28,36,0,0,8,7,191,187,74,38,0,0,352,290,216,145,70,78,0,0,9,8,97,81,308,276,413,432,0,0,2,1,105,77,2,2,133,130,6,11,271,217,93,72,223,153,1,0,165,127,122,98,78,75,13,24,25,35,91,108,5,16,255,266,9,7,54,38,39,24,151,122
viviania,GM,4,1,0,0,16,7,21,5,4,1,0,0,0,0,10,7,48,16,45,23,2,0,18,9,2,0,0,0,1,3,55,34,5,1,0,0,56,27,16,4,17,0,0,0,1,1,5,2,79,63,51,37,0,0,0,0,9,4,0,0,33,26,9,4,28,16,14,7,25,11,0,0,14,8,12,9,27,12,5,2,14,9,32,13,3,3,42,28,0,1,4,0,16,5,9,2
vizafogo,IM,11,7,0,0,48,31,45,23,16,3,0,1,0,0,37,29,143,63,109,62,10,4,68,33,8,9,1,0,2,1,148,74,15,6,0,0,194,97,74,36,38,22,0,1,0,2,22,17,238,180,163,115,0,0,2,0,25,17,1,0,135,59,15,10,126,61,54,33,71,31,1,0,49,37,43,13,56,37,14,10,57,21,66,30,7,4,122,80,1,0,6,5,32,13,51,23
viziruk,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vjbaker,NM,10,8,0,0,30,20,24,12,33,10,0,0,0,0,26,12,87,39,55,24,12,3,40,17,6,3,0,0,1,1,47,28,16,7,0,0,85,41,55,12,16,9,0,0,6,0,27,4,80,34,111,37,0,0,1,1,28,14,0,0,31,20,3,3,58,16,30,10,55,16,0,0,37,21,28,8,30,13,3,3,9,9,28,14,3,2,80,37,2,0,17,2,5,9,31,24
vlad0924,NM,6,2,0,0,13,15,11,15,13,4,0,0,0,0,6,11,35,28,32,30,2,1,19,15,6,1,0,0,0,1,16,25,6,8,0,0,43,29,22,17,7,9,0,0,3,0,14,6,38,35,50,39,0,0,0,0,11,10,0,0,16,18,1,1,19,29,12,10,19,18,0,0,13,19,14,17,8,7,4,1,0,4,8,12,1,2,38,29,0,2,4,7,5,2,11,18
vlad1drakula,FM,1,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,5,1,1,0,0,0,3,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,6,0,1,0,3,0,0,0,0,0,1,0,2,1,0,0,1,0,4,0,0,0,4,0,0,1,0,0,0,0,3,0
vladan87,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vladdobrov,GM,10,8,0,0,35,17,26,17,21,7,0,3,3,1,22,12,60,26,55,23,8,8,43,16,1,2,0,1,2,1,63,34,11,4,0,0,84,42,39,14,14,12,1,1,1,2,22,2,62,32,68,41,0,0,3,4,21,8,3,7,45,26,11,4,61,29,19,7,39,11,1,4,38,17,28,10,21,18,3,3,16,17,28,15,2,5,77,36,0,2,11,4,12,9,30,15
vladimirdamjanovic,FM,48,29,1,1,107,72,76,53,58,16,25,13,49,32,59,48,198,117,166,115,31,16,104,68,13,14,27,13,5,6,217,190,38,13,1,0,255,183,141,70,57,60,17,14,4,1,30,8,217,188,246,180,3,4,14,6,65,36,89,90,164,122,14,21,184,107,43,41,117,60,44,43,121,69,77,46,89,74,10,10,41,30,96,51,11,14,279,203,9,2,21,14,46,34,94,75
vladimirklasan,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vladimirminko,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
vladimirpotkin,GM,10,1,0,0,25,8,38,7,24,6,0,0,0,0,26,7,68,21,60,18,10,2,39,12,5,2,0,0,1,0,47,17,15,4,0,0,97,32,52,11,14,5,0,0,13,0,34,8,78,26,85,32,0,0,3,0,24,4,0,0,37,10,5,3,65,16,21,5,46,16,0,0,29,11,26,5,17,7,5,1,5,1,28,6,2,2,61,21,2,0,17,2,9,3,23,9
vladimirsmirnov,IM,7,4,0,0,14,9,14,9,9,9,0,0,0,0,10,11,38,31,31,17,4,1,17,15,4,2,0,0,0,0,29,21,3,6,0,0,42,29,25,8,13,4,0,0,2,2,6,5,30,31,60,34,0,0,0,0,7,8,0,0,24,12,2,3,37,18,14,4,24,11,0,0,23,11,8,5,12,16,7,2,3,7,14,7,2,0,39,33,1,0,5,2,5,6,19,9
vladimirssvesnikovs,IM,5,8,0,0,12,18,7,12,5,9,0,0,0,0,18,9,32,28,34,32,5,4,16,14,0,2,0,0,0,2,39,30,5,7,0,0,34,24,15,6,14,5,0,0,0,0,2,4,29,21,34,37,0,0,2,0,4,8,0,0,29,20,2,4,23,13,8,7,16,14,0,0,23,11,11,9,15,6,1,2,12,4,13,12,2,0,42,30,1,0,1,3,12,5,24,13
vladimir_petrov,IM,2,2,0,0,2,3,4,0,3,1,0,0,0,0,4,1,7,2,10,3,1,1,9,4,1,1,0,0,0,0,7,1,1,0,0,0,15,4,9,0,1,0,0,0,0,0,2,0,3,2,6,2,0,0,0,0,1,0,0,0,7,2,0,0,5,2,3,1,5,1,0,0,3,0,6,1,1,0,0,0,1,0,4,2,0,0,7,3,0,0,0,0,0,0,3,1
vladimir_plokhotniuk,FM,16,17,1,1,34,24,25,13,34,12,10,7,13,15,30,17,58,41,48,25,9,5,26,24,5,3,5,12,2,0,33,37,16,5,1,0,65,42,52,17,12,8,7,6,1,0,19,8,84,44,95,51,2,3,0,2,24,6,26,26,33,32,4,4,50,42,24,12,46,26,15,23,39,16,20,11,20,11,4,3,8,10,22,11,3,5,94,60,1,5,8,4,3,10,42,26
vladislavkovalev,GM,27,28,0,0,71,64,50,42,38,14,3,2,11,6,48,36,132,84,129,84,30,13,69,48,17,8,6,4,1,5,134,124,19,16,0,0,178,134,90,47,35,30,4,0,7,1,21,13,147,133,133,136,0,1,5,5,49,28,9,17,112,64,17,14,95,77,42,34,69,44,3,7,69,41,53,34,39,59,9,6,33,23,56,47,7,7,159,130,6,3,16,11,34,26,67,43
vladislavtkachev,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vladislav_chizhikov,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vladjianu,GM,3,5,0,0,13,12,13,11,7,4,0,0,1,2,15,5,46,26,38,23,2,1,25,18,5,3,2,1,2,2,39,40,2,2,0,0,50,38,20,12,10,5,1,0,1,0,6,3,60,40,56,38,1,0,0,0,12,6,2,2,33,26,4,5,31,24,9,9,29,12,2,1,17,10,16,13,12,12,1,1,6,9,30,12,1,2,43,34,2,0,3,1,5,10,17,14
vladlena_kw,WFM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vlad_akselrod,IM,57,59,0,0,216,193,251,164,93,50,0,0,0,0,240,160,697,444,501,353,57,43,372,281,58,46,0,0,14,14,551,318,99,49,0,0,862,558,299,208,214,119,0,0,16,12,189,105,952,835,855,749,0,0,9,0,176,114,0,0,437,278,55,39,529,441,285,174,345,261,0,0,286,210,170,102,212,139,50,43,163,80,252,194,42,26,522,475,14,7,82,43,90,59,236,173
vmikhalevski,GM,1,0,0,0,14,3,8,1,13,0,0,0,0,0,16,1,38,9,27,6,5,2,23,1,1,1,0,0,1,0,29,3,5,0,0,0,45,3,29,5,11,2,0,0,3,0,7,0,34,4,29,5,0,0,1,0,10,2,0,0,19,3,2,3,30,4,4,0,16,2,0,0,17,2,15,2,14,1,1,0,9,3,16,3,0,2,29,8,0,0,5,1,3,0,18,2
vnebo,IM,20,10,0,0,57,28,48,21,33,6,0,0,0,0,52,22,128,58,129,70,21,6,57,38,12,2,0,0,1,0,171,62,19,8,0,0,138,98,83,34,33,16,0,0,4,1,21,7,163,69,159,62,0,0,4,5,43,21,0,0,92,37,20,9,91,47,44,13,67,32,0,0,70,28,42,23,53,30,8,2,35,10,42,31,8,5,151,79,2,0,16,3,34,13,68,30
vneimer,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vnkm,NM,20,11,0,0,41,39,32,16,30,17,0,0,0,0,32,25,95,66,75,61,20,11,42,35,5,6,0,0,1,0,66,69,17,12,0,0,100,80,53,35,16,26,0,0,10,1,42,6,103,62,117,95,0,0,6,3,20,19,0,0,56,43,7,8,68,52,38,20,57,40,0,0,55,39,25,21,19,24,5,4,14,20,27,23,4,2,94,90,1,2,10,5,15,14,41,40
vohiraa,CM,7,4,0,0,23,10,16,6,20,9,8,4,13,14,17,9,51,22,32,23,4,2,18,15,4,3,5,4,0,1,35,23,11,3,0,0,53,28,32,13,9,8,5,9,7,6,27,6,47,23,48,28,0,2,2,2,15,5,1,0,30,22,4,4,53,25,5,6,31,9,9,13,37,11,14,12,14,12,3,1,8,2,14,10,2,1,47,28,1,1,5,3,7,3,26,12
voimonster,CM,48,46,0,0,154,123,140,87,106,56,11,8,36,33,135,87,384,244,310,228,57,31,211,103,25,11,11,12,4,10,341,258,57,34,0,2,438,317,219,166,102,74,10,11,13,5,68,39,350,255,402,316,1,1,8,12,114,95,11,9,198,176,32,25,271,223,104,48,193,132,18,19,214,120,150,85,143,93,23,15,77,49,138,105,19,16,348,338,7,3,46,34,54,42,169,125
vojtastr,FM,7,3,0,0,28,6,18,7,16,2,0,0,0,0,22,7,52,14,50,19,9,1,34,6,4,0,0,0,0,0,56,18,8,3,0,0,54,20,23,12,8,3,0,0,2,0,22,2,51,12,50,16,0,0,4,0,22,5,0,0,34,11,4,3,44,8,16,3,33,4,0,1,34,10,24,7,17,7,4,0,13,5,10,11,1,1,55,16,1,0,11,1,14,4,19,9
volcanator,FM,17,10,0,0,74,37,62,30,36,17,17,9,32,30,40,22,141,63,168,58,15,11,69,35,16,11,21,5,2,3,161,56,22,12,1,0,200,98,103,45,57,19,16,7,0,1,17,14,172,103,205,90,3,1,4,3,53,22,60,37,127,48,21,13,156,81,40,13,82,35,26,22,72,34,54,22,67,30,13,3,40,17,57,30,8,4,208,80,2,0,18,8,22,9,75,32
volcanoexplorer,NM,60,47,0,0,180,196,230,153,81,33,2,2,3,5,190,147,576,445,488,402,41,35,292,222,33,37,3,1,7,7,484,442,63,48,0,0,779,605,317,212,164,129,3,3,16,3,127,90,841,645,711,654,1,0,3,2,130,87,6,6,389,348,41,64,476,382,197,140,317,201,6,2,179,154,157,131,207,197,36,26,147,131,252,198,16,27,519,500,10,12,49,46,78,74,230,179
volodja49,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
von_eschenbach,IM,10,5,0,0,28,18,30,21,9,1,0,0,0,0,31,9,74,47,58,38,6,1,52,16,6,1,0,0,2,2,98,54,3,0,0,0,104,63,36,24,18,8,0,0,2,0,19,8,115,56,80,53,0,0,1,1,16,10,0,0,71,32,11,7,57,32,23,10,43,10,0,0,31,5,23,19,45,25,8,0,32,5,39,27,4,2,82,46,2,1,5,6,20,8,28,15
vorech,CM,12,4,0,0,41,24,42,18,13,4,0,0,0,0,30,17,120,39,101,49,15,4,51,17,5,2,0,0,2,2,144,58,7,3,0,0,158,84,58,39,38,13,0,0,4,0,17,12,171,87,142,58,0,0,1,0,37,15,0,0,89,57,7,13,79,38,16,11,55,18,0,0,37,17,36,18,58,25,6,4,44,14,51,31,4,5,138,56,1,2,6,8,25,12,53,24
vorenus_lucius,GM,5,1,0,0,16,5,21,6,0,1,0,1,1,1,14,2,63,15,41,17,2,3,23,4,2,1,0,1,1,0,65,21,6,2,0,0,64,12,18,6,9,6,0,2,2,0,5,3,110,38,48,30,0,0,0,0,11,2,0,0,40,22,8,1,35,7,26,4,24,10,0,0,27,6,9,2,31,4,3,2,19,14,21,7,5,1,41,19,2,0,3,1,11,5,12,1
vovachesss,CM,3,5,0,0,12,10,12,5,9,3,1,1,3,7,18,7,27,34,23,21,4,2,26,13,3,3,2,5,1,0,25,19,5,5,0,0,36,21,23,12,8,7,2,3,1,0,12,4,27,32,43,36,1,3,0,0,10,6,13,9,18,17,2,1,34,24,10,8,19,16,7,4,13,17,12,5,14,11,0,1,5,4,13,8,0,2,38,28,0,0,7,3,1,5,9,8
vovan1991,GM,4,0,0,0,11,10,6,0,7,0,1,1,1,2,10,2,39,11,19,10,3,1,12,5,4,0,0,0,2,0,31,23,3,1,0,0,36,16,18,7,13,3,2,2,0,0,13,3,88,67,47,12,0,0,1,1,11,3,3,2,27,11,3,4,24,10,14,2,24,3,4,1,10,1,6,1,22,9,1,0,16,4,11,9,3,3,30,21,1,0,2,1,5,5,8,3
vovanchik0991,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vovkcoach,GM,2,3,0,0,6,5,12,5,4,3,0,0,0,0,12,4,34,20,19,15,2,2,13,10,3,1,0,0,0,3,24,19,5,2,0,0,47,30,13,12,4,6,0,0,2,1,6,7,58,51,33,25,0,0,0,0,3,5,0,0,18,20,1,0,21,21,19,3,17,12,0,0,9,7,8,4,7,10,4,4,8,7,16,11,3,1,21,24,0,2,3,2,9,3,10,11
vovsha-man,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vpa,FM,1,0,0,0,6,2,6,1,3,0,0,0,0,0,6,2,20,10,7,1,0,1,8,1,0,0,0,0,0,1,4,1,2,2,0,0,10,9,7,5,2,1,0,0,1,0,8,0,20,14,12,13,0,0,0,0,3,2,0,0,7,2,0,0,9,6,11,4,9,1,0,0,5,6,5,1,4,1,2,0,2,1,2,1,1,0,8,7,1,0,2,0,0,0,2,2
vpantev,IM,16,12,0,0,31,32,36,32,34,18,14,21,42,37,24,18,80,64,61,50,9,9,51,25,14,5,15,17,2,2,68,63,9,14,0,1,69,84,49,33,21,18,12,17,3,1,14,8,99,69,97,74,2,1,4,8,21,10,13,17,47,46,2,8,83,58,22,15,51,40,42,26,44,30,23,20,17,30,5,2,13,10,24,13,4,5,91,74,3,1,7,9,16,13,46,35
vplotkin,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vpsetter,FM,0,1,0,0,1,1,3,1,3,0,0,0,0,0,5,0,7,0,5,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,7,0,2,1,2,0,0,0,0,0,1,0,5,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,4,2,1,0,2,1,0,0,4,0,1,1,1,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,2,0
vrekhson,NM,39,67,0,0,127,135,136,154,56,74,1,0,0,1,124,159,338,437,285,338,24,55,224,270,39,53,0,1,5,7,354,271,47,97,0,0,396,565,139,203,95,125,0,2,3,5,117,86,428,519,558,592,1,1,1,1,72,126,7,3,240,237,24,29,309,417,146,115,199,284,4,1,151,216,115,143,111,140,27,25,77,66,116,170,16,32,340,427,5,4,46,57,67,47,134,212
